,m.R.A.R.1,m.R.A.R.2,m.R.A.R.3,m.R.A.R.4,m.R.A.R.5,m.R.A.R.6,m.R.B.R.1,m.R.B.R.2,m.R.B.R.3,m.R.B.R.4,m.R.B.R.5,m.R.B.R.6,m.R.C.R.1,m.R.C.R.2,m.R.C.R.3,m.R.C.R.4,m.R.C.R.5,m.R.C.R.6,m.R.D.R.1,m.R.D.R.2,m.R.D.R.3,m.R.D.R.4,m.R.D.R.5,m.R.D.R.6,m.T.A.R.1,m.T.A.R.2,m.T.A.R.3,m.T.A.R.4,m.T.A.R.5,m.T.A.R.6,m.T.B.R.1,m.T.B.R.2,m.T.B.R.3,m.T.B.R.4,m.T.B.R.5,m.T.B.R.6,m.T.C.R.1,m.T.C.R.2,m.T.C.R.3,m.T.C.R.4,m.T.C.R.5,m.T.C.R.6,m.T.D.R.1,m.T.D.R.2,m.T.D.R.3,m.T.D.R.4,m.T.D.R.5,m.T.D.R.6,R.R.A.R.1,R.R.A.R.2,R.R.A.R.3,R.R.A.R.4,R.R.A.R.5,R.R.A.R.6,R.R.B.R.1,R.R.B.R.2,R.R.B.R.3,R.R.B.R.4,R.R.B.R.5,R.R.B.R.6,R.R.C.R.1,R.R.C.R.2,R.R.C.R.3,R.R.C.R.4,R.R.C.R.5,R.R.C.R.6,R.R.D.R.1,R.R.D.R.2,R.R.D.R.3,R.R.D.R.4,R.R.D.R.5,R.R.D.R.6,R.T.A.R.1,R.T.A.R.2,R.T.A.R.3,R.T.A.R.4,R.T.A.R.5,R.T.A.R.6,R.T.B.R.1,R.T.B.R.2,R.T.B.R.3,R.T.B.R.4,R.T.B.R.5,R.T.B.R.6,R.T.C.R.1,R.T.C.R.2,R.T.C.R.3,R.T.C.R.4,R.T.C.R.5,R.T.C.R.6,R.T.D.R.1,R.T.D.R.2,R.T.D.R.3,R.T.D.R.4,R.T.D.R.5,R.T.D.R.6,v.R.A.R.1,v.R.A.R.2,v.R.A.R.3,v.R.A.R.4,v.R.A.R.5,v.R.A.R.6,v.R.B.R.1,v.R.B.R.2,v.R.B.R.3,v.R.B.R.4,v.R.B.R.5,v.R.B.R.6,v.R.C.R.1,v.R.C.R.2,v.R.C.R.3,v.R.C.R.4,v.R.C.R.5,v.R.C.R.6,v.R.D.R.1,v.R.D.R.2,v.R.D.R.3,v.R.D.R.4,v.R.D.R.5,v.R.D.R.6,v.T.A.R.1,v.T.A.R.2,v.T.A.R.3,v.T.A.R.4,v.T.A.R.5,v.T.A.R.6,v.T.B.R.1,v.T.B.R.2,v.T.B.R.3,v.T.B.R.4,v.T.B.R.5,v.T.B.R.6,v.T.C.R.1,v.T.C.R.2,v.T.C.R.3,v.T.C.R.4,v.T.C.R.5,v.T.C.R.6,v.T.D.R.1,v.T.D.R.2,v.T.D.R.3,v.T.D.R.4,v.T.D.R.5,v.T.D.R.6,ASV_ID,Kingdom,Phylum,Class,Order,Family,Genus,Species
ASV_1933,0,0,0,0,2,11,2,0,0,0,0,0,11,0,0,17,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,5,0,6,2,0,0,2,0,0,0,18,0,0,6,0,6,0,0,0,8,0,0,0,0,12,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,17,0,10,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,2,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,1,4,0,ASV_1933,Bacteria,Actinobacteriota,MB-A2-108,NA,NA,NA,NA
ASV_1934,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,16,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,19,34,0,0,0,0,0,0,0,0,0,0,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,14,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,ASV_1934,Bacteria,GAL15,NA,NA,NA,NA,NA
ASV_1935,12,0,0,6,0,6,0,3,9,6,0,0,0,1,1,6,2,4,0,0,2,0,1,0,0,0,2,0,0,1,0,0,1,0,4,0,0,0,1,2,0,4,0,0,6,0,0,0,3,0,13,14,0,11,5,2,2,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,2,0,0,0,0,0,6,0,0,0,1,0,0,0,8,0,0,0,8,0,2,0,0,2,0,0,0,2,2,0,0,2,0,9,0,4,2,2,0,1,0,0,0,0,7,0,5,2,1,10,3,1,1,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,4,0,ASV_1935,Bacteria,Chloroflexi,Anaerolineae,Caldilineales,Caldilineaceae,NA,NA
ASV_1936,5,5,0,2,10,9,0,3,1,0,0,9,0,4,8,0,0,0,0,0,9,0,6,5,4,0,9,4,0,5,0,0,6,0,0,11,0,3,7,0,0,1,0,2,0,11,14,0,0,3,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,4,7,1,0,0,0,13,2,11,0,0,0,3,1,0,0,0,0,5,0,0,4,0,0,0,2,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ASV_1936,Bacteria,Patescibacteria,Saccharimonadia,Saccharimonadales,Saccharimonadaceae,TM7a,NA
ASV_1937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,10,18,24,0,0,0,11,0,0,0,0,0,0,0,0,0,0,13,82,0,24,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,9,0,0,0,0,0,ASV_1937,Bacteria,Patescibacteria,Saccharimonadia,Saccharimonadales,NA,NA,NA
ASV_1938,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,16,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,9,0,0,0,5,0,0,0,0,0,0,0,0,15,19,0,0,16,0,0,0,0,9,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,0,0,0,10,12,11,0,17,11,0,0,5,0,0,0,0,0,0,0,ASV_1938,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Xanthobacteraceae,Pseudorhodoplanes,NA
ASV_1939,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,5,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,11,9,0,0,0,10,9,0,9,7,0,0,0,0,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,0,4,0,0,0,10,5,0,11,8,16,ASV_1939,Bacteria,Planctomycetota,Planctomycetes,Gemmatales,Gemmataceae,NA,NA
ASV_1940,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,5,0,0,7,0,0,0,0,0,3,0,0,7,0,0,9,17,16,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,6,0,14,0,0,0,0,4,4,0,5,4,11,0,0,9,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,23,0,0,0,7,0,0,23,0,0,0,ASV_1940,Bacteria,Chloroflexi,Anaerolineae,SBR1031,A4b,NA,NA
ASV_1941,0,0,0,0,0,0,0,0,0,0,0,11,0,13,0,0,0,0,0,8,0,0,7,0,0,0,0,0,0,0,0,14,0,0,14,0,0,0,0,0,0,0,7,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,9,0,0,0,0,0,8,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,9,0,0,0,0,7,0,0,0,11,0,11,0,11,10,0,0,0,8,6,0,ASV_1941,Bacteria,Chloroflexi,Anaerolineae,Ardenticatenales,Ardenticatenaceae,NA,NA
ASV_1942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,9,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,16,6,0,0,0,0,0,19,0,8,0,17,0,0,0,0,12,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,9,0,7,0,8,0,0,0,1,0,19,14,0,1,1,15,5,8,0,0,0,1,0,0,0,3,0,0,13,0,0,ASV_1942,Bacteria,Actinobacteriota,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycobacterium,NA
ASV_1943,0,0,6,0,0,0,0,0,0,0,9,8,0,4,7,0,0,0,0,9,0,6,0,9,4,4,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,7,0,6,0,0,5,0,0,3,0,0,8,0,0,0,0,0,4,0,0,0,0,4,0,4,13,8,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,4,0,0,4,0,4,0,0,0,3,0,10,6,6,8,0,10,0,0,0,6,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,ASV_1943,Bacteria,Chloroflexi,Chloroflexia,Chloroflexales,Roseiflexaceae,NA,NA
ASV_1944,0,0,0,27,0,0,0,0,0,0,0,0,9,0,0,0,0,0,14,0,0,0,0,0,1,0,11,0,0,0,0,0,1,0,0,0,0,0,0,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,8,7,0,0,0,0,0,15,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,0,0,0,0,0,0,13,0,ASV_1944,Bacteria,Chloroflexi,Chloroflexia,Thermomicrobiales,AKYG1722,NA,NA
ASV_1945,0,14,0,25,16,0,0,22,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,25,0,0,11,0,0,0,0,0,0,0,0,5,0,0,0,11,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,8,0,0,0,0,0,ASV_1945,Bacteria,Actinobacteriota,Actinobacteria,Micrococcales,Micrococcaceae,NA,NA
ASV_1946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,16,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,42,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ASV_1946,Bacteria,Actinobacteriota,Actinobacteria,Propionibacteriales,Nocardioidaceae,Aeromicrobium,NA
ASV_1947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,22,13,0,ASV_1947,Bacteria,Chloroflexi,Chloroflexia,Kallotenuales,AKIW781,NA,NA
ASV_1948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,69,98,0,0,0,0,0,3,0,0,0,0,0,0,0,ASV_1948,Bacteria,NA,NA,NA,NA,NA,NA
ASV_1949,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,22,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,0,0,14,45,14,0,0,0,0,0,0,0,0,0,0,0,0,ASV_1949,Bacteria,Actinobacteriota,Actinobacteria,Micrococcales,Intrasporangiaceae,Ornithinicoccus,NA
ASV_1950,10,0,0,0,0,24,25,11,15,0,11,0,0,0,0,0,7,0,0,18,0,0,0,17,0,0,0,0,8,0,0,0,11,0,0,0,0,0,0,0,22,0,0,12,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,ASV_1950,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Rhizobiales Incertae Sedis,NA,NA
ASV_1951,2,0,0,1,0,0,0,0,0,0,0,0,0,3,8,1,8,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,4,8,0,1,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,5,0,6,2,3,2,10,0,8,0,0,1,0,1,0,1,0,0,0,0,0,0,2,9,0,0,1,0,0,0,0,8,6,7,11,0,0,0,11,1,0,0,6,0,0,0,0,1,0,0,8,0,0,0,0,7,0,0,0,0,0,0,0,10,0,0,0,0,0,8,0,0,0,0,0,0,10,0,0,2,4,9,0,0,0,1,0,0,0,7,2,ASV_1951,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Beijerinckiaceae,Methylobacterium-Methylorubrum,NA
ASV_1952,0,0,0,0,0,12,0,0,0,7,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,0,0,0,0,10,6,6,12,0,18,9,13,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,12,10,8,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,4,0,13,5,0,0,0,8,4,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,ASV_1952,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Rhizobiales Incertae Sedis,Nordella,NA
ASV_1953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,23,0,0,0,0,0,0,0,22,0,17,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,0,0,0,0,20,0,0,9,0,0,20,0,0,12,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ASV_1953,Bacteria,Chloroflexi,KD4-96,NA,NA,NA,NA
ASV_1954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,22,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,20,0,0,0,0,31,0,0,0,0,17,0,20,18,0,0,0,ASV_1954,Bacteria,Acidobacteriota,Acidobacteriae,Bryobacterales,Bryobacteraceae,Bryobacter,NA
ASV_1955,6,0,0,0,10,0,0,0,1,5,0,0,4,10,11,0,0,0,0,0,10,0,0,8,12,0,0,0,0,0,0,10,4,0,0,0,0,16,13,0,0,6,0,0,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,0,11,0,0,0,4,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,11,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,ASV_1955,Bacteria,Chloroflexi,KD4-96,NA,NA,NA,NA
ASV_1956,0,0,0,0,29,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,49,39,0,0,0,0,0,ASV_1956,Bacteria,Actinobacteriota,Actinobacteria,Propionibacteriales,Nocardioidaceae,Aeromicrobium,ginsengisoli
ASV_1957,0,0,0,0,0,6,0,0,0,8,4,0,10,0,0,0,0,6,9,0,9,0,0,0,7,0,0,0,0,0,0,0,0,0,7,5,10,0,0,0,5,0,0,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,7,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,6,0,0,0,12,0,6,0,0,6,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,4,0,0,0,0,0,6,0,0,0,0,0,5,0,0,0,10,0,0,0,0,7,0,0,0,0,0,0,ASV_1957,Bacteria,Planctomycetota,Planctomycetes,Gemmatales,Gemmataceae,NA,NA
ASV_1958,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,3,0,0,0,0,0,9,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,25,0,6,4,0,7,16,0,0,0,0,7,8,11,0,8,0,0,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,10,0,0,0,0,22,0,0,0,0,0,ASV_1958,Bacteria,Patescibacteria,Saccharimonadia,Saccharimonadales,LWQ8,NA,NA
ASV_1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,17,0,0,0,9,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,19,0,0,0,0,32,0,18,0,0,0,ASV_1959,Bacteria,Acidobacteriota,Acidobacteriae,Bryobacterales,Bryobacteraceae,Bryobacter,NA
ASV_1960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,6,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,17,ASV_1960,Bacteria,Acidobacteriota,Acidobacteriae,Acidobacteriales,NA,NA,NA
ASV_1961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,14,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,14,0,3,0,0,0,0,0,0,0,0,8,0,6,0,0,0,0,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,2,5,0,8,0,19,0,0,43,0,31,0,0,0,ASV_1961,Bacteria,Actinobacteriota,Actinobacteria,Micromonosporales,Micromonosporaceae,Actinoplanes,garbadinensis/liguriensis
ASV_1962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,18,22,0,33,0,27,0,0,0,0,31,0,0,0,ASV_1962,Bacteria,Actinobacteriota,Actinobacteria,Micromonosporales,Micromonosporaceae,Actinoplanes,NA
ASV_1963,13,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,21,0,0,9,0,0,0,13,0,0,0,0,0,0,9,19,17,0,0,0,0,0,0,0,0,12,0,0,0,8,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,1,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,ASV_1963,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Xanthobacteraceae,Rhodoplanes,NA
ASV_1964,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,20,0,11,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,18,15,0,0,0,0,14,11,0,0,0,0,0,0,0,19,0,0,0,0,0,0,11,0,12,0,0,14,0,0,0,0,0,0,19,ASV_1964,Bacteria,Chloroflexi,Anaerolineae,Ardenticatenales,Ardenticatenaceae,NA,NA
ASV_1965,8,10,0,0,0,0,12,11,19,0,7,0,0,0,13,8,0,0,0,7,0,0,0,0,5,0,13,0,0,0,6,0,18,15,0,7,0,0,3,0,0,0,0,0,8,5,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,ASV_1965,Bacteria,Proteobacteria,Alphaproteobacteria,Micavibrionales,NA,NA,NA
ASV_1966,0,0,25,24,0,0,0,0,0,0,0,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,25,29,0,0,0,25,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ASV_1966,Bacteria,Actinobacteriota,Acidimicrobiia,Microtrichales,Ilumatobacteraceae,NA,NA
ASV_1967,0,0,0,0,0,22,0,0,0,0,0,0,0,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,17,0,0,0,0,22,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,15,ASV_1967,Bacteria,Actinobacteriota,MB-A2-108,NA,NA,NA,NA
